cycle,ts,sweep,specialists,explainers,clusters,instances,idx,cx,cy,w,d,zmin,zmax,npts,ox,oy
19357,1783434635580,14584,1,5,10,11,4,-3.81811,-1.33697,0.154409,0.0985322,0.217502,0.560146,33,-0.654309,-0.851662
19357,1783434635580,14584,1,5,10,11,5,-3.33669,-1.24471,0.35572,0.05,0.764999,0.768998,17,-0.654309,-0.851662
19357,1783434635580,14584,1,5,10,11,6,-2.51835,-1.27048,0.403868,0.192458,0.162304,0.771917,137,-0.654309,-0.851662
19357,1783434635580,14584,1,5,10,11,7,0.0573767,-1.9631,0.508036,0.470667,0.156064,0.573039,504,-0.654309,-0.851662
19357,1783434635580,14584,1,5,10,11,8,1.97494,-1.863,0.605025,0.454591,0.170054,0.613691,209,-0.654309,-0.851662
19357,1783434635580,14584,1,5,10,11,9,2.17183,-0.0705773,2.35908,0.527851,0.174069,0.60734,393,-0.654309,-0.851662
19358,1783434635652,14572,1,5,11,11,0,4.71895,-0.666055,0.591073,0.640983,0.340581,1.25626,82,-0.654309,-0.851662
19358,1783434635652,14572,1,5,11,11,1,1.93276,0.787312,0.567681,0.347696,0.241426,0.607508,154,-0.654309,-0.851662
19358,1783434635652,14572,1,5,11,11,2,-0.296542,0.252241,0.498167,0.430319,0.155019,0.562489,582,-0.654309,-0.851662
19358,1783434635652,14572,1,5,11,11,3,-0.912756,2.42209,0.448007,0.441446,0.23367,0.587859,112,-0.654309,-0.851662
19358,1783434635652,14572,1,5,11,11,4,-3.82398,-0.0808222,0.129551,0.0649943,0.193476,0.556512,18,-0.654309,-0.851662
19358,1783434635652,14572,1,5,11,11,5,-3.81864,-1.33946,0.154145,0.0951509,0.217792,0.559658,33,-0.654309,-0.851662
19358,1783434635652,14572,1,5,11,11,6,-3.34405,-1.24612,0.356027,0.05,0.765184,0.766564,17,-0.654309,-0.851662
19358,1783434635652,14572,1,5,11,11,7,-2.51314,-1.26708,0.404524,0.183769,0.159854,0.77195,137,-0.654309,-0.851662
19358,1783434635652,14572,1,5,11,11,8,0.0559295,-1.96591,0.518615,0.467406,0.155834,0.572569,503,-0.654309,-0.851662
19358,1783434635652,14572,1,5,11,11,9,1.98103,-1.86669,0.609,0.461413,0.170287,0.614752,209,-0.654309,-0.851662
19358,1783434635652,14572,1,5,11,11,10,2.26495,-0.512645,1.53618,0.488006,0.172746,0.381876,239,-0.654309,-0.851662
19359,1783434635751,14570,1,5,11,11,0,4.72129,-0.66628,0.605679,0.637226,0.339149,1.25629,82,-0.654309,-0.851662
19359,1783434635751,14570,1,5,11,11,1,1.9375,0.787838,0.569811,0.35535,0.238132,0.608144,154,-0.654309,-0.851662
19359,1783434635751,14570,1,5,11,11,2,-0.295807,0.247448,0.496644,0.432743,0.156156,0.56497,580,-0.654309,-0.851662
19359,1783434635751,14570,1,5,11,11,3,-0.919976,2.41038,0.466119,0.455221,0.232557,0.588725,112,-0.654309,-0.851662
19359,1783434635751,14570,1,5,11,11,4,-3.8193,-0.0799655,0.117105,0.0682963,0.198006,0.556692,18,-0.654309,-0.851662
19359,1783434635751,14570,1,5,11,11,5,-3.81548,-1.33486,0.155821,0.0820697,0.219688,0.559407,33,-0.654309,-0.851662
19359,1783434635751,14570,1,5,11,11,6,-3.33777,-1.24501,0.355791,0.05,0.76522,0.768576,17,-0.654309,-0.851662
19359,1783434635751,14570,1,5,11,11,7,-2.51561,-1.26983,0.403014,0.175324,0.161113,0.772641,137,-0.654309,-0.851662
19359,1783434635751,14570,1,5,11,11,8,0.0626342,-1.96165,0.504206,0.470877,0.156174,0.573405,504,-0.654309,-0.851662
19359,1783434635751,14570,1,5,11,11,9,1.98015,-1.86748,0.603786,0.463544,0.171406,0.615145,209,-0.654309,-0.851662
19359,1783434635751,14570,1,5,11,11,10,2.25694,-0.512742,1.53545,0.496243,0.171618,0.382837,239,-0.654309,-0.851662
19360,1783434635848,14576,1,5,11,11,0,4.71446,-0.663164,0.593895,0.633556,0.340398,1.25711,82,-0.654309,-0.851662
19360,1783434635848,14576,1,5,11,11,1,1.93059,0.784857,0.569326,0.33708,0.240297,0.609521,154,-0.654309,-0.851662
19360,1783434635848,14576,1,5,11,11,2,-0.295841,0.25042,0.498977,0.448954,0.155333,0.567822,581,-0.654309,-0.851662
19360,1783434635848,14576,1,5,11,11,3,-0.912152,2.43167,0.460426,0.440308,0.232289,0.589764,112,-0.654309,-0.851662
19360,1783434635848,14576,1,5,11,11,4,-3.81924,-0.0793556,0.120825,0.0573771,0.197224,0.55637,17,-0.654309,-0.851662
19360,1783434635848,14576,1,5,11,11,5,-3.81644,-1.33487,0.156142,0.0906565,0.216286,0.559684,33,-0.654309,-0.851662
19360,1783434635848,14576,1,5,11,11,6,-3.34163,-1.24546,0.356469,0.05,0.765051,0.767639,17,-0.654309,-0.851662
19360,1783434635848,14576,1,5,11,11,7,-2.51291,-1.26848,0.404621,0.180562,0.159079,0.772408,137,-0.654309,-0.851662
19360,1783434635848,14576,1,5,11,11,8,0.0576906,-1.95867,0.52671,0.472794,0.15601,0.573615,504,-0.654309,-0.851662
19360,1783434635848,14576,1,5,11,11,9,1.9746,-1.8662,0.604557,0.457203,0.172092,0.616089,209,-0.654309,-0.851662
19360,1783434635848,14576,1,5,11,11,10,2.26083,-0.5097,1.54081,0.48497,0.172914,0.383532,239,-0.654309,-0.851662
19361,1783434635979,14567,1,5,10,11,0,4.72091,-0.667099,0.625765,0.65079,0.338782,1.25668,82,-0.654309,-0.851662
19361,1783434635979,14567,1,5,10,11,1,-0.298029,0.248113,0.498015,0.428586,0.155018,0.565467,581,-0.654309,-0.851662
19361,1783434635979,14567,1,5,10,11,2,-0.918539,2.42119,0.456575,0.450922,0.233352,0.587564,112,-0.654309,-0.851662
19361,1783434635979,14567,1,5,10,11,3,-3.81986,-0.0797634,0.121639,0.0649885,0.196454,0.556593,18,-0.654309,-0.851662
19361,1783434635979,14567,1,5,10,11,4,-3.82487,-1.33762,0.155751,0.106425,0.215965,0.559566,33,-0.654309,-0.851662
19361,1783434635979,14567,1,5,10,11,5,-3.3431,-1.24575,0.356476,0.05,0.764785,0.767318,17,-0.654309,-0.851662
19361,1783434635979,14567,1,5,10,11,6,-2.51565,-1.26922,0.406907,0.18091,0.158398,0.770972,137,-0.654309,-0.851662
19361,1783434635979,14567,1,5,10,11,7,0.0569407,-1.9634,0.505821,0.482761,0.156957,0.57068,503,-0.654309,-0.851662
19361,1783434635979,14567,1,5,10,11,8,1.97091,-1.86217,0.607323,0.453114,0.171461,0.615153,210,-0.654309,-0.851662
19361,1783434635979,14567,1,5,10,11,9,2.17227,-0.0721291,2.36329,0.526409,0.173264,0.604468,393,-0.654309,-0.851662
19362,1783434636071,14578,1,5,11,11,0,4.7212,-0.666148,0.623798,0.652009,0.339074,1.25673,82,-0.654309,-0.851662
19362,1783434636071,14578,1,5,11,11,1,1.93194,0.784644,0.5712,0.345507,0.232642,0.606378,154,-0.654309,-0.851662
19362,1783434636071,14578,1,5,11,11,2,-0.298785,0.243477,0.496975,0.421625,0.155731,0.566604,581,-0.654309,-0.851662
19362,1783434636071,14578,1,5,11,11,3,-0.915357,2.42519,0.459456,0.445149,0.231637,0.588347,112,-0.654309,-0.851662
19362,1783434636071,14578,1,5,11,11,4,-3.82003,-0.0832872,0.122268,0.0754129,0.196398,0.556624,17,-0.654309,-0.851662
19362,1783434636071,14578,1,5,11,11,5,-3.8147,-1.33638,0.154728,0.0946954,0.217791,0.560049,33,-0.654309,-0.851662
19362,1783434636071,14578,1,5,11,11,6,-3.33921,-1.24552,0.35497,0.05,0.765119,0.767844,17,-0.654309,-0.851662
19362,1783434636071,14578,1,5,11,11,7,-2.51569,-1.26735,0.406665,0.189106,0.158648,0.771258,137,-0.654309,-0.851662
19362,1783434636071,14578,1,5,11,11,8,0.0595991,-1.96317,0.50618,0.467295,0.155191,0.572781,505,-0.654309,-0.851662
19362,1783434636071,14578,1,5,11,11,9,1.9782,-1.86453,0.607423,0.454161,0.171726,0.613077,209,-0.654309,-0.851662
19362,1783434636071,14578,1,5,11,11,10,2.26011,-0.512883,1.53392,0.494396,0.173293,0.383119,239,-0.654309,-0.851662
19363,1783434636174,14573,1,5,11,11,0,4.7165,-0.665455,0.59765,0.646525,0.341072,1.25642,82,-0.654309,-0.851662
19363,1783434636174,14573,1,5,11,11,1,1.93651,0.790679,0.570479,0.344752,0.237876,0.606869,154,-0.654309,-0.851662
19363,1783434636174,14573,1,5,11,11,2,-0.298156,0.2461,0.497459,0.422956,0.156145,0.56502,580,-0.654309,-0.851662
19363,1783434636174,14573,1,5,11,11,3,-0.917736,2.41813,0.455706,0.449811,0.233853,0.58769,112,-0.654309,-0.851662
19363,1783434636174,14573,1,5,11,11,4,-3.82161,-0.0772804,0.11948,0.0664336,0.197721,0.556438,18,-0.654309,-0.851662
19363,1783434636174,14573,1,5,11,11,5,-3.81441,-1.33676,0.154713,0.0959797,0.217794,0.55943,33,-0.654309,-0.851662
19363,1783434636174,14573,1,5,11,11,6,-3.33948,-1.24542,0.355744,0.05,0.765306,0.767459,17,-0.654309,-0.851662
19363,1783434636174,14573,1,5,11,11,7,-2.51206,-1.27112,0.407983,0.184975,0.16014,0.771341,137,-0.654309,-0.851662
19363,1783434636174,14573,1,5,11,11,8,0.0571013,-1.95891,0.505543,0.468551,0.156897,0.572344,504,-0.654309,-0.851662
19363,1783434636174,14573,1,5,11,11,9,1.97346,-1.86271,0.605161,0.45245,0.170037,0.614348,210,-0.654309,-0.851662
19363,1783434636174,14573,1,5,11,11,10,2.25969,-0.511989,1.53765,0.4826,0.172498,0.382214,239,-0.654309,-0.851662
19364,1783434636273,14580,1,5,11,11,0,4.71628,-0.664836,0.609968,0.645629,0.340927,1.25657,82,-0.654309,-0.851662
19364,1783434636273,14580,1,5,11,11,1,1.93497,0.788622,0.567941,0.344337,0.240378,0.608692,154,-0.654309,-0.851662
19364,1783434636273,14580,1,5,11,11,2,-0.299045,0.244731,0.502298,0.418085,0.155049,0.564228,582,-0.654309,-0.851662
19364,1783434636273,14580,1,5,11,11,3,-0.915326,2.4308,0.476254,0.445623,0.232989,0.588743,112,-0.654309,-0.851662
19364,1783434636273,14580,1,5,11,11,4,-3.81874,-0.0765812,0.117577,0.0760706,0.198367,0.556142,17,-0.654309,-0.851662
19364,1783434636273,14580,1,5,11,11,5,-3.81775,-1.338,0.1548,0.10148,0.218188,0.559615,33,-0.654309,-0.851662
19364,1783434636273,14580,1,5,11,11,6,-3.33948,-1.24484,0.356543,0.05,0.764821,0.768213,17,-0.654309,-0.851662
19364,1783434636273,14580,1,5,11,11,7,-2.51519,-1.26754,0.408074,0.190565,0.162666,0.77291,137,-0.654309,-0.851662
19364,1783434636273,14580,1,5,11,11,8,0.0551665,-1.95915,0.50943,0.477447,0.155618,0.581921,505,-0.654309,-0.851662
19364,1783434636273,14580,1,5,11,11,9,1.97512,-1.8638,0.602513,0.452577,0.173158,0.614258,209,-0.654309,-0.851662
19364,1783434636273,14580,1,5,11,11,10,2.26196,-0.510966,1.53965,0.489448,0.172139,0.383455,239,-0.654309,-0.851662
19365,1783434636364,14576,1,5,10,11,0,4.71796,-0.665939,0.602119,0.643714,0.340259,1.25638,82,-0.654309,-0.851662
19365,1783434636364,14576,1,5,10,11,1,-0.29865,0.249397,0.499318,0.421334,0.158435,0.566729,580,-0.654309,-0.851662
19365,1783434636364,14576,1,5,10,11,2,-0.915074,2.4277,0.460593,0.445302,0.232911,0.588024,112,-0.654309,-0.851662
19365,1783434636364,14576,1,5,10,11,3,-3.82497,-0.0809521,0.132501,0.0728094,0.193101,0.556647,18,-0.654309,-0.851662
19365,1783434636364,14576,1,5,10,11,4,-3.81858,-1.33723,0.154705,0.0934514,0.217504,0.560066,33,-0.654309,-0.851662
19365,1783434636364,14576,1,5,10,11,5,-3.34123,-1.24547,0.355858,0.05,0.765085,0.767249,17,-0.654309,-0.851662
19365,1783434636364,14576,1,5,10,11,6,-2.51604,-1.26922,0.408859,0.186493,0.159279,0.771134,137,-0.654309,-0.851662
19365,1783434636364,14576,1,5,10,11,7,0.0620614,-1.96451,0.514993,0.476215,0.155612,0.573435,504,-0.654309,-0.851662
19365,1783434636364,14576,1,5,10,11,8,1.97787,-1.86376,0.608857,0.459303,0.170008,0.615064,209,-0.654309,-0.851662
19365,1783434636364,14576,1,5,10,11,9,2.16959,-0.0687097,2.3722,0.531489,0.172494,0.608006,393,-0.654309,-0.851662
19366,1783434636470,14572,1,5,11,11,0,4.71435,-0.664646,0.590841,0.64062,0.341293,1.25672,82,-0.654309,-0.851662
19366,1783434636470,14572,1,5,11,11,1,1.93452,0.788731,0.568628,0.35416,0.234905,0.607101,154,-0.654309,-0.851662
19366,1783434636470,14572,1,5,11,11,2,-0.299661,0.241251,0.497933,0.425632,0.155218,0.564853,580,-0.654309,-0.851662
19366,1783434636470,14572,1,5,11,11,3,-0.916948,2.42502,0.45717,0.448427,0.233677,0.587472,112,-0.654309,-0.851662
19366,1783434636470,14572,1,5,11,11,4,-3.81827,-0.0856173,0.126276,0.0699637,0.194705,0.556605,18,-0.654309,-0.851662
19366,1783434636470,14572,1,5,11,11,5,-3.81532,-1.33713,0.15384,0.107356,0.218575,0.559909,33,-0.654309,-0.851662
19366,1783434636470,14572,1,5,11,11,6,-3.34038,-1.24544,0.355877,0.05,0.765075,0.767688,17,-0.654309,-0.851662
19366,1783434636470,14572,1,5,11,11,7,-2.51266,-1.27196,0.401565,0.189417,0.158141,0.7719,137,-0.654309,-0.851662
19366,1783434636470,14572,1,5,11,11,8,0.053037,-1.97353,0.540334,0.469444,0.155796,0.572018,502,-0.654309,-0.851662
19366,1783434636470,14572,1,5,11,11,9,1.97531,-1.86026,0.609548,0.45212,0.171554,0.615437,209,-0.654309,-0.851662
19366,1783434636470,14572,1,5,11,11,10,2.25658,-0.511748,1.53963,0.471309,0.173894,0.384395,239,-0.654309,-0.851662
19367,1783434636562,14570,1,5,11,11,0,4.71283,-0.664442,0.612825,0.644761,0.340467,1.25642,82,-0.654309,-0.851662
19367,1783434636562,14570,1,5,11,11,1,1.93374,0.787891,0.570192,0.348878,0.239176,0.608839,154,-0.654309,-0.851662
19367,1783434636562,14570,1,5,11,11,2,-0.29983,0.249677,0.505217,0.427567,0.156304,0.563868,579,-0.654309,-0.851662
19367,1783434636562,14570,1,5,11,11,3,-0.916323,2.42224,0.453938,0.446925,0.233021,0.588078,112,-0.654309,-0.851662
19367,1783434636562,14570,1,5,11,11,4,-3.82405,-0.0834303,0.1254,0.0699777,0.194886,0.556968,18,-0.654309,-0.851662
19367,1783434636562,14570,1,5,11,11,5,-3.81806,-1.33722,0.155184,0.112289,0.217363,0.559501,33,-0.654309,-0.851662
19367,1783434636562,14570,1,5,11,11,6,-3.34178,-1.24552,0.35623,0.05,0.764773,0.767753,17,-0.654309,-0.851662
19367,1783434636562,14570,1,5,11,11,7,-2.51197,-1.26824,0.400205,0.186279,0.161991,0.770983,137,-0.654309,-0.851662
19367,1783434636562,14570,1,5,11,11,8,0.0564827,-1.96335,0.514977,0.470303,0.156281,0.572192,504,-0.654309,-0.851662
19367,1783434636562,14570,1,5,11,11,9,1.97309,-1.85942,0.608568,0.443556,0.169922,0.614128,210,-0.654309,-0.851662
19367,1783434636562,14570,1,5,11,11,10,2.25871,-0.51397,1.53371,0.48564,0.17363,0.381195,239,-0.654309,-0.851662
19368,1783434636662,14581,1,5,10,11,0,4.71743,-0.666393,0.608488,0.644635,0.339925,1.25671,82,-0.654309,-0.851662
19368,1783434636662,14581,1,5,10,11,1,-0.296227,0.245536,0.492767,0.421853,0.155394,0.564316,580,-0.654309,-0.851662
19368,1783434636662,14581,1,5,10,11,2,-0.915423,2.42697,0.45616,0.445112,0.230798,0.58749,112,-0.654309,-0.851662
19368,1783434636662,14581,1,5,10,11,3,-3.82281,-0.0818952,0.126102,0.0769079,0.194173,0.556257,18,-0.654309,-0.851662
19368,1783434636662,14581,1,5,10,11,4,-3.8154,-1.33697,0.154562,0.0934095,0.215888,0.559544,33,-0.654309,-0.851662
19368,1783434636662,14581,1,5,10,11,5,-3.33668,-1.24494,0.35512,0.05,0.765131,0.7684,17,-0.654309,-0.851662
19368,1783434636662,14581,1,5,10,11,6,-2.51694,-1.27395,0.39945,0.186347,0.163252,0.772492,137,-0.654309,-0.851662
19368,1783434636662,14581,1,5,10,11,7,0.0560912,-1.95884,0.503065,0.469256,0.155941,0.570939,502,-0.654309,-0.851662
19368,1783434636662,14581,1,5,10,11,8,1.98423,-1.87116,0.605621,0.472739,0.171496,0.614413,209,-0.654309,-0.851662
19368,1783434636662,14581,1,5,10,11,9,2.17203,-0.0673274,2.36702,0.527981,0.17318,0.607271,393,-0.654309,-0.851662
19369,1783434636764,14580,1,5,11,11,0,4.90976,-0.665772,0.593749,0.137541,0.340822,1.25652,55,-0.654309,-0.851662
19369,1783434636764,14580,1,5,11,11,1,4.46107,-0.651099,0.608772,0.064004,0.405189,0.748015,27,-0.654309,-0.851662
19369,1783434636764,14580,1,5,11,11,2,-0.297028,0.245146,0.495226,0.425207,0.155698,0.563258,580,-0.654309,-0.851662
19369,1783434636764,14580,1,5,11,11,3,-0.916038,2.42628,0.456354,0.447383,0.233212,0.589517,112,-0.654309,-0.851662
19369,1783434636764,14580,1,5,11,11,4,-3.82069,-0.0801704,0.121584,0.0810737,0.196761,0.556734,17,-0.654309,-0.851662
19369,1783434636764,14580,1,5,11,11,5,-3.81717,-1.33588,0.154866,0.0977988,0.21833,0.560195,33,-0.654309,-0.851662
19369,1783434636764,14580,1,5,11,11,6,-3.33825,-1.24499,0.355665,0.05,0.765031,0.767898,17,-0.654309,-0.851662
19369,1783434636764,14580,1,5,11,11,7,-2.512,-1.26513,0.406059,0.18229,0.160728,0.772366,137,-0.654309,-0.851662
19369,1783434636764,14580,1,5,11,11,8,0.0567741,-1.96153,0.509307,0.46099,0.155168,0.572322,504,-0.654309,-0.851662
19369,1783434636764,14580,1,5,11,11,9,1.97622,-1.86394,0.606423,0.464481,0.169809,0.615595,210,-0.654309,-0.851662
19369,1783434636764,14580,1,5,11,11,10,2.17066,-0.0708801,2.36071,0.521595,0.172407,0.608744,393,-0.654309,-0.851662
19370,1783434636857,14580,1,5,11,11,0,4.90969,-0.665212,0.595178,0.145707,0.340231,1.25634,55,-0.654309,-0.851662
19370,1783434636857,14580,1,5,11,11,1,4.45393,-0.65039,0.608983,0.0566218,0.405511,0.747358,27,-0.654309,-0.851662
19370,1783434636857,14580,1,5,11,11,2,-0.300204,0.239315,0.49703,0.434343,0.155158,0.565055,581,-0.654309,-0.851662
19370,1783434636857,14580,1,5,11,11,3,-0.91495,2.42448,0.45861,0.445204,0.233643,0.587993,112,-0.654309,-0.851662
19370,1783434636857,14580,1,5,11,11,4,-3.81769,-0.0781921,0.1169,0.0687314,0.198462,0.556682,18,-0.654309,-0.851662
19370,1783434636857,14580,1,5,11,11,5,-3.81727,-1.33739,0.154215,0.0928886,0.220606,0.559534,33,-0.654309,-0.851662
19370,1783434636857,14580,1,5,11,11,6,-3.34396,-1.24634,0.355733,0.05,0.764871,0.766526,17,-0.654309,-0.851662
19370,1783434636857,14580,1,5,11,11,7,-2.50857,-1.26698,0.407298,0.184327,0.159454,0.771049,137,-0.654309,-0.851662
19370,1783434636857,14580,1,5,11,11,8,0.0566483,-1.96034,0.507128,0.48223,0.156895,0.57046,504,-0.654309,-0.851662
19370,1783434636857,14580,1,5,11,11,9,1.97744,-1.86684,0.607042,0.458777,0.170161,0.614121,210,-0.654309,-0.851662
19370,1783434636857,14580,1,5,11,11,10,2.16977,-0.0717131,2.3656,0.534542,0.172539,0.604645,393,-0.654309,-0.851662
19371,1783434636964,14579,1,5,10,11,0,4.71826,-0.665449,0.615213,0.647884,0.339728,1.25678,82,-0.654309,-0.851662
19371,1783434636964,14579,1,5,10,11,1,-0.298444,0.244865,0.492316,0.422002,0.160183,0.566151,578,-0.654309,-0.851662
19371,1783434636964,14579,1,5,10,11,2,-0.917204,2.42991,0.469322,0.448449,0.232785,0.58817,112,-0.654309,-0.851662
19371,1783434636964,14579,1,5,10,11,3,-3.82344,-0.0825018,0.127951,0.0673093,0.194034,0.556472,18,-0.654309,-0.851662
19371,1783434636964,14579,1,5,10,11,4,-3.82553,-1.33976,0.154295,0.110557,0.217547,0.560184,33,-0.654309,-0.851662
19371,1783434636964,14579,1,5,10,11,5,-3.33562,-1.24456,0.355916,0.05,0.765295,0.769159,17,-0.654309,-0.851662
19371,1783434636964,14579,1,5,10,11,6,-2.51585,-1.272,0.402589,0.185355,0.160315,0.773075,137,-0.654309,-0.851662
19371,1783434636964,14579,1,5,10,11,7,0.0618099,-1.96755,0.513276,0.463542,0.156636,0.572007,505,-0.654309,-0.851662
19371,1783434636964,14579,1,5,10,11,8,1.97805,-1.86486,0.606225,0.455963,0.169813,0.616026,210,-0.654309,-0.851662
19371,1783434636964,14579,1,5,10,11,9,2.17276,-0.0714735,2.36308,0.522235,0.172537,0.605886,393,-0.654309,-0.851662
19372,1783434637055,14589,1,5,10,11,0,4.71526,-0.665757,0.608964,0.646229,0.340321,1.2568,82,-0.654309,-0.851662
19372,1783434637055,14589,1,5,10,11,1,-0.297621,0.248156,0.498611,0.42586,0.156295,0.565069,581,-0.654309,-0.851662
19372,1783434637055,14589,1,5,10,11,2,-0.917447,2.43513,0.48713,0.4487,0.233633,0.589789,112,-0.654309,-0.851662
19372,1783434637055,14589,1,5,10,11,3,-3.81697,-0.0805123,0.121228,0.0736646,0.197386,0.556821,18,-0.654309,-0.851662
19372,1783434637055,14589,1,5,10,11,4,-3.82068,-1.33708,0.154978,0.109828,0.217501,0.560434,33,-0.654309,-0.851662
19372,1783434637055,14589,1,5,10,11,5,-3.33458,-1.24448,0.355137,0.05,0.765279,0.768784,17,-0.654309,-0.851662
19372,1783434637055,14589,1,5,10,11,6,-2.51262,-1.26814,0.403654,0.179898,0.160117,0.772712,137,-0.654309,-0.851662
19372,1783434637055,14589,1,5,10,11,7,0.0562612,-1.96437,0.517038,0.463365,0.155511,0.572802,505,-0.654309,-0.851662
19372,1783434637055,14589,1,5,10,11,8,1.97307,-1.86248,0.60821,0.457259,0.170313,0.615347,210,-0.654309,-0.851662
19372,1783434637055,14589,1,5,10,11,9,2.169,-0.069766,2.36531,0.536659,0.171793,0.608737,393,-0.654309,-0.851662
19373,1783434637187,14564,1,5,11,11,0,4.71868,-0.665642,0.61684,0.644698,0.339188,1.25649,82,-0.654309,-0.851662
19373,1783434637187,14564,1,5,11,11,1,1.93005,0.784343,0.569741,0.326668,0.238614,0.606462,154,-0.654309,-0.851662
19373,1783434637187,14564,1,5,11,11,2,-0.296494,0.250051,0.49663,0.430001,0.157075,0.564138,580,-0.654309,-0.851662
19373,1783434637187,14564,1,5,11,11,3,-0.916501,2.42557,0.463017,0.447313,0.232988,0.586996,112,-0.654309,-0.851662
19373,1783434637187,14564,1,5,11,11,4,-3.82024,-0.0767875,0.121669,0.0628579,0.197288,0.556241,16,-0.654309,-0.851662
19373,1783434637187,14564,1,5,11,11,5,-3.82452,-1.33712,0.15461,0.105631,0.22002,0.559922,33,-0.654309,-0.851662
19373,1783434637187,14564,1,5,11,11,6,-3.34213,-1.24571,0.355758,0.05,0.764924,0.767806,17,-0.654309,-0.851662
19373,1783434637187,14564,1,5,11,11,7,-2.51508,-1.27227,0.406207,0.178538,0.163045,0.770594,137,-0.654309,-0.851662
19373,1783434637187,14564,1,5,11,11,8,0.0611829,-1.9625,0.497371,0.470716,0.157027,0.571075,502,-0.654309,-0.851662
19373,1783434637187,14564,1,5,11,11,9,1.97538,-1.8628,0.606536,0.45757,0.170027,0.615257,210,-0.654309,-0.851662
19373,1783434637187,14564,1,5,11,11,10,2.26489,-0.514882,1.53238,0.49282,0.174099,0.383554,239,-0.654309,-0.851662
19374,1783434637259,14581,1,5,11,11,0,4.72042,-0.667241,0.610438,0.643675,0.339269,1.25675,82,-0.654309,-0.851662
19374,1783434637259,14581,1,5,11,11,1,1.93291,0.788273,0.570665,0.336652,0.239609,0.610597,154,-0.654309,-0.851662
19374,1783434637259,14581,1,5,11,11,2,-0.299538,0.239343,0.497654,0.432353,0.15524,0.565567,581,-0.654309,-0.851662
19374,1783434637259,14581,1,5,11,11,3,-0.917861,2.42136,0.461363,0.449584,0.233387,0.58788,112,-0.654309,-0.851662
19374,1783434637259,14581,1,5,11,11,4,-3.82053,-0.0815459,0.124744,0.0704131,0.195247,0.556786,17,-0.654309,-0.851662
19374,1783434637259,14581,1,5,11,11,5,-3.82696,-1.33771,0.15451,0.118066,0.219796,0.559997,33,-0.654309,-0.851662
19374,1783434637259,14581,1,5,11,11,6,-3.33904,-1.24513,0.356226,0.05,0.765201,0.768168,17,-0.654309,-0.851662
19374,1783434637259,14581,1,5,11,11,7,-2.51466,-1.27055,0.405363,0.181468,0.160985,0.77315,137,-0.654309,-0.851662
19374,1783434637259,14581,1,5,11,11,8,0.0581094,-1.96787,0.529663,0.475494,0.155669,0.577725,504,-0.654309,-0.851662
19374,1783434637259,14581,1,5,11,11,9,1.97249,-1.86003,0.604463,0.451274,0.170111,0.614526,209,-0.654309,-0.851662
19374,1783434637259,14581,1,5,11,11,10,2.26071,-0.511013,1.53931,0.496267,0.174481,0.383194,239,-0.654309,-0.851662
19375,1783434637352,14578,1,5,11,11,0,4.71637,-0.666166,0.601463,0.645385,0.340697,1.25667,82,-0.654309,-0.851662
19375,1783434637352,14578,1,5,11,11,1,1.9346,0.787197,0.569831,0.355121,0.236922,0.608484,154,-0.654309,-0.851662
19375,1783434637352,14578,1,5,11,11,2,-0.296182,0.250715,0.500079,0.425886,0.155326,0.565118,582,-0.654309,-0.851662
19375,1783434637352,14578,1,5,11,11,3,-0.91525,2.435,0.473357,0.446249,0.233582,0.588567,112,-0.654309,-0.851662
19375,1783434637352,14578,1,5,11,11,4,-3.81929,-0.0844526,0.121676,0.0747373,0.195734,0.555988,17,-0.654309,-0.851662
19375,1783434637352,14578,1,5,11,11,5,-3.81944,-1.33811,0.153641,0.0990707,0.218951,0.559859,33,-0.654309,-0.851662
19375,1783434637352,14578,1,5,11,11,6,-3.34094,-1.24566,0.355385,0.05,0.765053,0.767817,17,-0.654309,-0.851662
19375,1783434637352,14578,1,5,11,11,7,-2.5156,-1.27032,0.403352,0.177957,0.158451,0.773604,137,-0.654309,-0.851662
19375,1783434637352,14578,1,5,11,11,8,0.0562639,-1.96569,0.51267,0.470165,0.155379,0.570267,504,-0.654309,-0.851662
19375,1783434637352,14578,1,5,11,11,9,1.97781,-1.86637,0.6027,0.458495,0.172186,0.61535,209,-0.654309,-0.851662
19375,1783434637352,14578,1,5,11,11,10,2.26808,-0.511836,1.53865,0.4953,0.171514,0.381734,239,-0.654309,-0.851662
19376,1783434637453,14571,1,5,10,11,0,4.72318,-0.666237,0.613432,0.644031,0.338648,1.25671,82,-0.654309,-0.851662
19376,1783434637453,14571,1,5,10,11,1,-0.29726,0.244504,0.495518,0.4182,0.158589,0.563785,580,-0.654309,-0.851662
19376,1783434637453,14571,1,5,10,11,2,-0.916168,2.41931,0.448437,0.447385,0.23374,0.590039,112,-0.654309,-0.851662
19376,1783434637453,14571,1,5,10,11,3,-3.82233,-0.0771646,0.122388,0.0741347,0.1962,0.556717,18,-0.654309,-0.851662
19376,1783434637453,14571,1,5,10,11,4,-3.8177,-1.33656,0.154982,0.090895,0.218976,0.55985,33,-0.654309,-0.851662
19376,1783434637453,14571,1,5,10,11,5,-3.33972,-1.24515,0.356201,0.05,0.764968,0.767934,17,-0.654309,-0.851662
19376,1783434637453,14571,1,5,10,11,6,-2.51042,-1.26738,0.408175,0.192557,0.160555,0.772904,137,-0.654309,-0.851662
